"","Species","VarType","Variable","Value","Start","End"
"35310","Pinus ponderosa","C","seed",1,1981,2001
"35311","Pinus ponderosa","C","seed",67.5,1981,2001
"35312","Pinus ponderosa","C","seed",7,1981,2001
"35313","Pinus ponderosa","C","seed",0.5,1981,2001
"35314","Pinus ponderosa","C","seed",0.2,1981,2001
"35315","Pinus ponderosa","C","seed",98,1981,2001
"35316","Pinus ponderosa","C","seed",5,1981,2001
"35317","Pinus ponderosa","C","seed",4.5,1981,2001
"35318","Pinus ponderosa","C","seed",2,1981,2001
"35319","Pinus ponderosa","C","seed",0.5,1981,2001
"35320","Pinus ponderosa","C","seed",12,1981,2001
"35321","Pinus ponderosa","C","seed",2,1981,2001
"35322","Pinus ponderosa","C","seed",0.5,1981,2001
"35343","Quercus alba","C","seed",450,1981,1988
"35344","Quercus alba","C","seed",600,1981,1988
"35345","Quercus alba","C","seed",40,1981,1988
"35346","Quercus alba","C","seed",10,1981,1988
"35347","Quercus alba","C","seed",2100,1981,1988
"35348","Quercus alba","C","seed",380,1981,1988
"35349","Quercus alba","C","seed",120,1981,1988
"35350","Quercus alba","C","seed",1800,1981,1988
"35351","Quercus rubra","C","seed",1725,1981,1988
"35352","Quercus rubra","C","seed",220,1981,1988
"35353","Quercus rubra","C","seed",5,1981,1988
"35354","Quercus rubra","C","seed",10,1981,1988
"35355","Quercus rubra","C","seed",640,1981,1988
"35356","Quercus rubra","C","seed",660,1981,1988
"35357","Quercus rubra","C","seed",250,1981,1988
"35358","Quercus rubra","C","seed",70,1981,1988
"35359","Quercus velutina","C","seed",600,1981,1988
"35360","Quercus velutina","C","seed",750,1981,1988
"35361","Quercus velutina","C","seed",200,1981,1988
"35362","Quercus velutina","C","seed",20,1981,1988
"35363","Quercus velutina","C","seed",1650,1981,1988
"35364","Quercus velutina","C","seed",1150,1981,1988
"35365","Quercus velutina","C","seed",3150,1981,1988
"35366","Quercus velutina","C","seed",850,1981,1988
"35408","Pinus sylvestris","C","cone",4,1992,2007
"35409","Pinus sylvestris","C","cone",26,1992,2007
"35410","Pinus sylvestris","C","cone",35,1992,2007
"35411","Pinus sylvestris","C","cone",10,1992,2007
"35412","Pinus sylvestris","C","cone",4,1992,2007
"35413","Pinus sylvestris","C","cone",24,1992,2007
"35414","Pinus sylvestris","C","cone",14,1992,2007
"35415","Pinus sylvestris","C","cone",8,1992,2007
"35416","Pinus sylvestris","C","cone",36,1992,2007
"35417","Pinus sylvestris","C","cone",5,1992,2007
"35418","Pinus sylvestris","C","cone",11,1992,2007
"35419","Pinus sylvestris","C","cone",11,1992,2007
"35420","Pinus sylvestris","C","cone",9,1992,2007
"35421","Pinus sylvestris","C","cone",25,1992,2007
"35422","Pinus sylvestris","C","cone",53,1992,2007
"35423","Pinus sylvestris","C","cone",9,1992,2007
"35424","Pinus ponderosa","C","seed",20.1637813020465,1960,1966
"35425","Pinus ponderosa","C","seed",0,1960,1966
"35426","Pinus ponderosa","C","seed",0,1960,1966
"35427","Pinus ponderosa","C","seed",0.840157554251938,1960,1966
"35428","Pinus ponderosa","C","seed",4.86797171140094,1960,1966
"35429","Pinus ponderosa","C","seed",0.148263097809166,1960,1966
"35430","Pinus ponderosa","C","seed",0.61776290753819,1960,1966
"35466","Pinus sylvestris","C","seed",2,1959,1968
"35467","Pinus sylvestris","C","seed",269,1959,1968
"35468","Pinus sylvestris","C","seed",11,1959,1968
"35469","Pinus sylvestris","C","seed",21,1959,1968
"35470","Pinus sylvestris","C","seed",5,1959,1968
"35471","Pinus sylvestris","C","seed",8,1959,1968
"35472","Pinus sylvestris","C","seed",40,1959,1968
"35473","Pinus sylvestris","C","seed",57,1959,1968
"35474","Pinus sylvestris","C","seed",47,1959,1968
"35475","Pinus sylvestris","C","seed",111,1959,1968
"35486","Abies concolor","C","seed",96,1962,1965
"35487","Abies concolor","C","seed",23,1962,1965
"35488","Abies concolor","C","seed",546,1962,1965
"35489","Abies concolor","C","seed",10,1962,1965
"35498","Tsuga canadensis","C","seed",34,1961,1964
"35499","Tsuga canadensis","C","seed",31,1961,1964
"35500","Tsuga canadensis","C","seed",5,1961,1964
"35501","Tsuga canadensis","C","seed",78,1961,1964
"35546","Pinus sylvestris","C","seed",10,1959,1964
"35547","Pinus sylvestris","C","seed",37,1959,1964
"35548","Pinus sylvestris","C","seed",200,1959,1964
"35549","Pinus sylvestris","C","seed",57,1959,1964
"35550","Pinus sylvestris","C","seed",66,1959,1964
"35551","Pinus sylvestris","C","seed",430,1959,1964
"35552","Thuja occidentalis","C","seed",159,1963,1968
"35553","Thuja occidentalis","C","seed",2811,1963,1968
"35554","Thuja occidentalis","C","seed",22,1963,1968
"35555","Thuja occidentalis","C","seed",37,1963,1968
"35556","Thuja occidentalis","C","seed",1646,1963,1968
"35557","Thuja occidentalis","C","seed",31,1963,1968
"35572","Pinus sylvestris","C","seed",2,1959,1972
"35573","Pinus sylvestris","C","seed",78,1959,1972
"35574","Pinus sylvestris","C","seed",51,1959,1972
"35575","Pinus sylvestris","C","seed",14,1959,1972
"35576","Pinus sylvestris","C","seed",16,1959,1972
"35577","Pinus sylvestris","C","seed",155,1959,1972
"35578","Pinus sylvestris","C","seed",113,1959,1972
"35579","Pinus sylvestris","C","seed",28,1959,1972
"35580","Pinus sylvestris","C","seed",16,1959,1972
"35581","Pinus sylvestris","C","seed",110,1959,1972
"35582","Pinus sylvestris","C","seed",101,1959,1972
"35583","Pinus sylvestris","C","seed",89,1959,1972
"35584","Pinus sylvestris","C","seed",125,1959,1972
"35585","Pinus sylvestris","C","seed",169,1959,1972
"35586","Pinus sylvestris","C","seed",200,1964,1972
"35587","Pinus sylvestris","C","seed",66,1964,1972
"35588","Pinus sylvestris","C","seed",127,1964,1972
"35589","Pinus sylvestris","C","seed",77,1964,1972
"35590","Pinus sylvestris","C","seed",108,1964,1972
"35591","Pinus sylvestris","C","seed",121,1964,1972
"35592","Pinus sylvestris","C","seed",121,1964,1972
"35593","Pinus sylvestris","C","seed",128,1964,1972
"35594","Pinus sylvestris","C","seed",130,1964,1972
"35602","Pinus sylvestris","C","seed",89,1959,1968
"35603","Pinus sylvestris","C","seed",183,1959,1968
"35604","Pinus sylvestris","C","seed",35,1959,1968
"35605","Pinus sylvestris","C","seed",120,1959,1968
"35606","Pinus sylvestris","C","seed",48,1959,1968
"35607","Pinus sylvestris","C","seed",538,1959,1968
"35608","Pinus sylvestris","C","seed",165,1959,1968
"35609","Pinus sylvestris","C","seed",75,1959,1968
"35610","Pinus sylvestris","C","seed",92,1959,1968
"35611","Pinus sylvestris","C","seed",103,1959,1968
"35612","Pinus sylvestris","C","seed",91,1965,1968
"35613","Pinus sylvestris","C","seed",42,1965,1968
"35614","Pinus sylvestris","C","seed",87,1965,1968
"35615","Pinus sylvestris","C","seed",99,1965,1968
"35616","Pinus sylvestris","C","seed",147,1958,1974
"35617","Pinus sylvestris","C","seed",15,1958,1974
"35618","Pinus sylvestris","C","seed",228,1958,1974
"35619","Pinus sylvestris","C","seed",60,1958,1974
"35620","Pinus sylvestris","C","seed",33,1958,1974
"35621","Pinus sylvestris","C","seed",15,1958,1974
"35622","Pinus sylvestris","C","seed",432,1958,1974
"35623","Pinus sylvestris","C","seed",137,1958,1974
"35624","Pinus sylvestris","C","seed",20,1958,1974
"35625","Pinus sylvestris","C","seed",148,1958,1974
"35626","Pinus sylvestris","C","seed",63,1958,1974
"35627","Pinus sylvestris","C","seed",132,1958,1974
"35628","Pinus sylvestris","C","seed",78,1958,1974
"35629","Pinus sylvestris","C","seed",162,1958,1974
"35630","Pinus sylvestris","C","seed",164,1958,1974
"35631","Pinus sylvestris","C","seed",61,1958,1974
"35632","Pinus sylvestris","C","seed",134,1958,1974
"35633","Pinus sylvestris","C","seed",2,1959,1968
"35634","Pinus sylvestris","C","seed",37,1959,1968
"35635","Pinus sylvestris","C","seed",19,1959,1968
"35636","Pinus sylvestris","C","seed",37,1959,1968
"35637","Pinus sylvestris","C","seed",6,1959,1968
"35638","Pinus sylvestris","C","seed",9,1959,1968
"35639","Pinus sylvestris","C","seed",4,1959,1968
"35640","Pinus sylvestris","C","seed",5,1959,1968
"35641","Pinus sylvestris","C","seed",42,1959,1968
"35642","Pinus sylvestris","C","seed",19,1959,1968
"35703","Pinus sylvestris","C","seed",14,1959,1971
"35704","Pinus sylvestris","C","seed",24,1959,1971
"35705","Pinus sylvestris","C","seed",128,1959,1971
"35706","Pinus sylvestris","C","seed",19,1959,1971
"35707","Pinus sylvestris","C","seed",5,1959,1971
"35708","Pinus sylvestris","C","seed",260,1959,1971
"35709","Pinus sylvestris","C","seed",53,1959,1971
"35710","Pinus sylvestris","C","seed",48,1959,1971
"35711","Pinus sylvestris","C","seed",51,1959,1971
"35712","Pinus sylvestris","C","seed",187,1959,1971
"35713","Pinus sylvestris","C","seed",51,1959,1971
"35714","Pinus sylvestris","C","seed",197,1959,1971
"35715","Pinus sylvestris","C","seed",102,1959,1971
"35716","Pinus sylvestris","C","seed",18,1959,1970
"35717","Pinus sylvestris","C","seed",33,1959,1970
"35718","Pinus sylvestris","C","seed",71,1959,1970
"35719","Pinus sylvestris","C","seed",21,1959,1970
"35720","Pinus sylvestris","C","seed",6,1959,1970
"35721","Pinus sylvestris","C","seed",369,1959,1970
"35722","Pinus sylvestris","C","seed",57,1959,1970
"35723","Pinus sylvestris","C","seed",31,1959,1970
"35724","Pinus sylvestris","C","seed",41,1959,1970
"35725","Pinus sylvestris","C","seed",286,1959,1970
"35726","Pinus sylvestris","C","seed",39,1959,1970
"35727","Pinus sylvestris","C","seed",199,1959,1970
"35752","Pinus sylvestris","C","seed",188,1960,1968
"35753","Pinus sylvestris","C","seed",56,1960,1968
"35754","Pinus sylvestris","C","seed",360,1960,1968
"35755","Pinus sylvestris","C","seed",88,1960,1968
"35756","Pinus sylvestris","C","seed",401,1960,1968
"35757","Pinus sylvestris","C","seed",433,1960,1968
"35758","Pinus sylvestris","C","seed",148,1960,1968
"35759","Pinus sylvestris","C","seed",83,1960,1968
"35760","Pinus sylvestris","C","seed",189,1960,1968
"35761","Pinus sylvestris","C","seed",131,1960,1969
"35762","Pinus sylvestris","C","seed",36,1960,1969
"35763","Pinus sylvestris","C","seed",196,1960,1969
"35764","Pinus sylvestris","C","seed",11,1960,1969
"35765","Pinus sylvestris","C","seed",118,1960,1969
"35766","Pinus sylvestris","C","seed",215,1960,1969
"35767","Pinus sylvestris","C","seed",68,1960,1969
"35768","Pinus sylvestris","C","seed",54,1960,1969
"35769","Pinus sylvestris","C","seed",125,1960,1969
"35770","Pinus sylvestris","C","seed",123,1960,1969
"35771","Pinus sylvestris","C","seed",4,1956,1967
"35772","Pinus sylvestris","C","seed",0,1956,1967
"35773","Pinus sylvestris","C","seed",3,1956,1967
"35774","Pinus sylvestris","C","seed",11,1956,1967
"35775","Pinus sylvestris","C","seed",86,1956,1967
"35776","Pinus sylvestris","C","seed",42,1956,1967
"35777","Pinus sylvestris","C","seed",60,1956,1967
"35778","Pinus sylvestris","C","seed",23,1956,1967
"35779","Pinus sylvestris","C","seed",41,1956,1967
"35780","Pinus sylvestris","C","seed",54,1956,1967
"35781","Pinus sylvestris","C","seed",88,1956,1967
"35782","Pinus sylvestris","C","seed",7,1956,1967
"35783","Pinus sylvestris","C","seed",9,1958,1967
"35784","Pinus sylvestris","C","seed",5,1958,1967
"35785","Pinus sylvestris","C","seed",100,1958,1967
"35786","Pinus sylvestris","C","seed",131,1958,1967
"35787","Pinus sylvestris","C","seed",87,1958,1967
"35788","Pinus sylvestris","C","seed",22,1958,1967
"35789","Pinus sylvestris","C","seed",57,1958,1967
"35790","Pinus sylvestris","C","seed",35,1958,1967
"35791","Pinus sylvestris","C","seed",46,1958,1967
"35792","Pinus sylvestris","C","seed",6,1958,1967
"35850","Pinus sylvestris","C","seed",188,1956,1972
"35851","Pinus sylvestris","C","seed",23,1956,1972
"35852","Pinus sylvestris","C","seed",323,1956,1972
"35853","Pinus sylvestris","C","seed",113,1956,1972
"35854","Pinus sylvestris","C","seed",199,1956,1972
"35855","Pinus sylvestris","C","seed",159,1956,1972
"35856","Pinus sylvestris","C","seed",43,1956,1972
"35857","Pinus sylvestris","C","seed",35,1956,1972
"35858","Pinus sylvestris","C","seed",212,1956,1972
"35859","Pinus sylvestris","C","seed",118,1956,1972
"35860","Pinus sylvestris","C","seed",99,1956,1972
"35861","Pinus sylvestris","C","seed",105,1956,1972
"35862","Pinus sylvestris","C","seed",325,1956,1972
"35863","Pinus sylvestris","C","seed",54,1956,1972
"35864","Pinus sylvestris","C","seed",248,1956,1972
"35865","Pinus sylvestris","C","seed",141,1956,1972
"35866","Pinus sylvestris","C","seed",204,1956,1972
"35867","Pinus sylvestris","C","seed",99,1967,1972
"35868","Pinus sylvestris","C","seed",355,1967,1972
"35869","Pinus sylvestris","C","seed",65,1967,1972
"35870","Pinus sylvestris","C","seed",271,1967,1972
"35871","Pinus sylvestris","C","seed",164,1967,1972
"35872","Pinus sylvestris","C","seed",272,1967,1972
"35873","Pinus sylvestris","C","seed",16,1957,1972
"35874","Pinus sylvestris","C","seed",370,1957,1972
"35875","Pinus sylvestris","C","seed",56,1957,1972
"35876","Pinus sylvestris","C","seed",147,1957,1972
"35877","Pinus sylvestris","C","seed",78,1957,1972
"35878","Pinus sylvestris","C","seed",32,1957,1972
"35879","Pinus sylvestris","C","seed",41,1957,1972
"35880","Pinus sylvestris","C","seed",295,1957,1972
"35881","Pinus sylvestris","C","seed",89,1957,1972
"35882","Pinus sylvestris","C","seed",36,1957,1972
"35883","Pinus sylvestris","C","seed",71,1957,1972
"35884","Pinus sylvestris","C","seed",421,1957,1972
"35885","Pinus sylvestris","C","seed",32,1957,1972
"35886","Pinus sylvestris","C","seed",192,1957,1972
"35887","Pinus sylvestris","C","seed",219,1957,1972
"35888","Pinus sylvestris","C","seed",188,1957,1972
"35895","Pinus sylvestris","C","seed",1,1957,2001
"35896","Pinus sylvestris","C","seed",9,1957,2001
"35897","Pinus sylvestris","C","seed",16,1957,2001
"35898","Pinus sylvestris","C","seed",132,1957,2001
"35899","Pinus sylvestris","C","seed",92,1957,2001
"35900","Pinus sylvestris","C","seed",36,1957,2001
"35901","Pinus sylvestris","C","seed",8,1957,2001
"35902","Pinus sylvestris","C","seed",22,1957,2001
"35903","Pinus sylvestris","C","seed",30,1957,2001
"35904","Pinus sylvestris","C","seed",8,1957,2001
"35905","Pinus sylvestris","C","seed",4,1957,2001
"35906","Pinus sylvestris","C","seed",6,1957,2001
"35907","Pinus sylvestris","C","seed",1,1957,2001
"35908","Pinus sylvestris","C","seed",71,1957,2001
"35909","Pinus sylvestris","C","seed",221,1957,2001
"35910","Pinus sylvestris","C","seed",8,1957,2001
"35911","Pinus sylvestris","C","seed",226.83,1957,2001
"35912","Pinus sylvestris","C","seed",19.51,1957,2001
"35913","Pinus sylvestris","C","seed",82.93,1957,2001
"35914","Pinus sylvestris","C","seed",156.1,1957,2001
"35915","Pinus sylvestris","C","seed",39.02,1957,2001
"35916","Pinus sylvestris","C","seed",17.07,1957,2001
"35917","Pinus sylvestris","C","seed",200,1957,2001
"35918","Pinus sylvestris","C","seed",58.54,1957,2001
"35919","Pinus sylvestris","C","seed",143.9,1957,2001
"35920","Pinus sylvestris","C","seed",90.24,1957,2001
"35921","Pinus sylvestris","C","seed",95.12,1957,2001
"35922","Pinus sylvestris","C","seed",48.78,1957,2001
"35923","Pinus sylvestris","C","seed",17.07,1957,2001
"35924","Pinus sylvestris","C","seed",17.07,1957,2001
"35925","Pinus sylvestris","C","seed",9.76,1957,2001
"35926","Pinus sylvestris","C","seed",29.27,1957,2001
"35927","Pinus sylvestris","C","seed",75.61,1957,2001
"35928","Pinus sylvestris","C","seed",29.27,1957,2001
"35929","Pinus sylvestris","C","seed",41.46,1957,2001
"35930","Pinus sylvestris","C","seed",80.49,1957,2001
"35931","Pinus sylvestris","C","seed",17.07,1957,2001
"35932","Pinus sylvestris","C","seed",26.83,1957,2001
"35933","Pinus sylvestris","C","seed",17.07,1957,2001
"35934","Pinus sylvestris","C","seed",53.66,1957,2001
"35935","Pinus sylvestris","C","seed",251.22,1957,2001
"35936","Pinus sylvestris","C","seed",97.56,1957,2001
"35937","Pinus sylvestris","C","seed",34.15,1957,2001
"35938","Pinus sylvestris","C","seed",7.32,1957,2001
"35939","Pinus sylvestris","C","seed",34.15,1957,2001
"35950","Pinus sylvestris","C","seed",2,1957,1972
"35951","Pinus sylvestris","C","seed",3,1957,1972
"35952","Pinus sylvestris","C","seed",4,1957,1972
"35953","Pinus sylvestris","C","seed",134,1957,1972
"35954","Pinus sylvestris","C","seed",121,1957,1972
"35955","Pinus sylvestris","C","seed",39,1957,1972
"35956","Pinus sylvestris","C","seed",3,1957,1972
"35957","Pinus sylvestris","C","seed",41,1957,1972
"35958","Pinus sylvestris","C","seed",39,1957,1972
"35959","Pinus sylvestris","C","seed",15,1957,1972
"35960","Pinus sylvestris","C","seed",4,1957,1972
"35961","Pinus sylvestris","C","seed",9,1957,1972
"35962","Pinus sylvestris","C","seed",7,1957,1972
"35963","Pinus sylvestris","C","seed",52,1957,1972
"35964","Pinus sylvestris","C","seed",117,1957,1972
"35965","Pinus sylvestris","C","seed",4,1957,1972
"36003","Pinus sylvestris","C","seed",49,1956,1971
"36004","Pinus sylvestris","C","seed",5,1956,1971
"36005","Pinus sylvestris","C","seed",53,1956,1971
"36006","Pinus sylvestris","C","seed",21,1956,1971
"36007","Pinus sylvestris","C","seed",201,1956,1971
"36008","Pinus sylvestris","C","seed",41,1956,1971
"36009","Pinus sylvestris","C","seed",16,1956,1971
"36010","Pinus sylvestris","C","seed",4,1956,1971
"36011","Pinus sylvestris","C","seed",209,1956,1971
"36012","Pinus sylvestris","C","seed",74,1956,1971
"36013","Pinus sylvestris","C","seed",23,1956,1971
"36014","Pinus sylvestris","C","seed",95,1956,1971
"36015","Pinus sylvestris","C","seed",207,1956,1971
"36016","Pinus sylvestris","C","seed",50,1956,1971
"36017","Pinus sylvestris","C","seed",341,1956,1971
"36018","Pinus sylvestris","C","seed",57,1956,1971
"36019","Pinus sylvestris","C","seed",75,1956,1967
"36020","Pinus sylvestris","C","seed",19,1956,1967
"36021","Pinus sylvestris","C","seed",164,1956,1967
"36022","Pinus sylvestris","C","seed",44,1956,1967
"36023","Pinus sylvestris","C","seed",198,1956,1967
"36024","Pinus sylvestris","C","seed",31,1956,1967
"36025","Pinus sylvestris","C","seed",11,1956,1967
"36026","Pinus sylvestris","C","seed",18,1956,1967
"36027","Pinus sylvestris","C","seed",398,1956,1967
"36028","Pinus sylvestris","C","seed",65,1956,1967
"36029","Pinus sylvestris","C","seed",42,1956,1967
"36030","Pinus sylvestris","C","seed",145,1956,1967
"36104","Pinus sylvestris","C","seed",95,1956,1966
"36105","Pinus sylvestris","C","seed",7,1956,1966
"36106","Pinus sylvestris","C","seed",178,1956,1966
"36107","Pinus sylvestris","C","seed",72,1956,1966
"36108","Pinus sylvestris","C","seed",82,1956,1966
"36109","Pinus sylvestris","C","seed",74,1956,1966
"36110","Pinus sylvestris","C","seed",31,1956,1966
"36111","Pinus sylvestris","C","seed",29,1956,1966
"36112","Pinus sylvestris","C","seed",306,1956,1966
"36113","Pinus sylvestris","C","seed",143,1956,1966
"36114","Pinus sylvestris","C","seed",31,1956,1966
"36115","Pinus sylvestris","C","seed",34,1959,1969
"36116","Pinus sylvestris","C","seed",44,1959,1969
"36117","Pinus sylvestris","C","seed",35,1959,1969
"36118","Pinus sylvestris","C","seed",36,1959,1969
"36119","Pinus sylvestris","C","seed",35,1959,1969
"36120","Pinus sylvestris","C","seed",168,1959,1969
"36121","Pinus sylvestris","C","seed",63,1959,1969
"36122","Pinus sylvestris","C","seed",35,1959,1969
"36123","Pinus sylvestris","C","seed",32,1959,1969
"36124","Pinus sylvestris","C","seed",103,1959,1969
"36125","Pinus sylvestris","C","seed",135,1959,1969
"36136","Alnus glutinosa","C","seed",2037,1962,1967
"36137","Alnus glutinosa","C","seed",193,1962,1967
"36138","Alnus glutinosa","C","seed",8260,1962,1967
"36139","Alnus glutinosa","C","seed",520,1962,1967
"36140","Alnus glutinosa","C","seed",1897,1962,1967
"36141","Alnus glutinosa","C","seed",4623,1962,1967
"36142","Pinus sylvestris","C","seed",63,1959,1972
"36143","Pinus sylvestris","C","seed",138,1959,1972
"36144","Pinus sylvestris","C","seed",302,1959,1972
"36145","Pinus sylvestris","C","seed",20,1959,1972
"36146","Pinus sylvestris","C","seed",4,1959,1972
"36147","Pinus sylvestris","C","seed",240,1959,1972
"36148","Pinus sylvestris","C","seed",68,1959,1972
"36149","Pinus sylvestris","C","seed",23,1959,1972
"36150","Pinus sylvestris","C","seed",65,1959,1972
"36151","Pinus sylvestris","C","seed",137,1959,1972
"36152","Pinus sylvestris","C","seed",62,1959,1972
"36153","Pinus sylvestris","C","seed",273,1959,1972
"36154","Pinus sylvestris","C","seed",79,1959,1972
"36155","Pinus sylvestris","C","seed",17,1959,1972
"36156","Pinus sylvestris","C","seed",75,1959,1972
"36157","Pinus sylvestris","C","seed",148,1959,1972
"36158","Pinus sylvestris","C","seed",251,1959,1972
"36159","Pinus sylvestris","C","seed",16,1959,1972
"36160","Pinus sylvestris","C","seed",1,1959,1972
"36161","Pinus sylvestris","C","seed",186,1959,1972
"36162","Pinus sylvestris","C","seed",33,1959,1972
"36163","Pinus sylvestris","C","seed",9,1959,1972
"36164","Pinus sylvestris","C","seed",18,1959,1972
"36165","Pinus sylvestris","C","seed",74,1959,1972
"36166","Pinus sylvestris","C","seed",14,1959,1972
"36167","Pinus sylvestris","C","seed",283,1959,1972
"36168","Pinus sylvestris","C","seed",115,1959,1972
"36169","Pinus sylvestris","C","seed",19,1959,1972
"36180","Betula papyrifera","C","seed",15783,1961,1969
"36181","Betula papyrifera","C","seed",169577,1961,1969
"36182","Betula papyrifera","C","seed",5137,1961,1969
"36183","Betula papyrifera","C","seed",177413,1961,1969
"36184","Betula papyrifera","C","seed",7670,1961,1969
"36185","Betula papyrifera","C","seed",153257,1961,1969
"36186","Betula papyrifera","C","seed",69817,1961,1969
"36187","Betula papyrifera","C","seed",98767,1961,1969
"36188","Betula papyrifera","C","seed",168353,1961,1969
"36267","Thuja occidentalis","C","seed",381,1961,1974
"36268","Thuja occidentalis","C","seed",549,1961,1974
"36269","Thuja occidentalis","C","seed",152,1961,1974
"36270","Thuja occidentalis","C","seed",3977,1961,1974
"36271","Thuja occidentalis","C","seed",68,1961,1974
"36272","Thuja occidentalis","C","seed",73,1961,1974
"36273","Thuja occidentalis","C","seed",1134,1961,1974
"36274","Thuja occidentalis","C","seed",819,1961,1974
"36275","Thuja occidentalis","C","seed",66,1961,1974
"36276","Thuja occidentalis","C","seed",1578,1961,1974
"36277","Thuja occidentalis","C","seed",249,1961,1974
"36278","Thuja occidentalis","C","seed",160,1961,1974
"36279","Thuja occidentalis","C","seed",3152,1961,1974
"36280","Thuja occidentalis","C","seed",73,1961,1974
"36281","Pseudotsuga menziesii","C","seed",4,1959,1965
"36282","Pseudotsuga menziesii","C","seed",16,1959,1965
"36283","Pseudotsuga menziesii","C","seed",16,1959,1965
"36284","Pseudotsuga menziesii","C","seed",3,1959,1965
"36285","Pseudotsuga menziesii","C","seed",2,1959,1965
"36286","Pseudotsuga menziesii","C","seed",38,1959,1965
"36287","Picea mariana","C","seed",2078,1958,1965
"36288","Picea mariana","C","seed",508,1958,1965
"36289","Picea mariana","C","seed",1582,1958,1965
"36290","Picea mariana","C","seed",841,1958,1965
"36291","Picea mariana","C","seed",953,1958,1965
"36292","Picea mariana","C","seed",848,1958,1965
"36293","Picea mariana","C","seed",3081,1958,1965
"36294","Picea mariana","C","seed",866,1958,1965
"36311","Pinus contorta","C","seed",1,1957,1962
"36312","Pinus contorta","C","seed",5,1957,1962
"36313","Pinus contorta","C","seed",3,1957,1962
"36314","Pinus contorta","C","seed",6,1957,1962
"36315","Pinus contorta","C","seed",16,1957,1962
"36316","Pinus contorta","C","seed",2,1957,1962
"36344","Pinus contorta","C","seed",8,1964,1969
"36345","Pinus contorta","C","seed",14,1964,1969
"36346","Pinus contorta","C","seed",16,1964,1969
"36347","Pinus contorta","C","seed",25,1964,1969
"36348","Pinus contorta","C","seed",19,1964,1969
"36349","Pinus contorta","C","seed",17,1964,1969
"36350","Pinus sylvestris","C","seed",66,1961,1972
"36351","Pinus sylvestris","C","seed",10,1961,1972
"36352","Pinus sylvestris","C","seed",7,1961,1972
"36353","Pinus sylvestris","C","seed",288,1961,1972
"36354","Pinus sylvestris","C","seed",73,1961,1972
"36355","Pinus sylvestris","C","seed",49,1961,1972
"36356","Pinus sylvestris","C","seed",112,1961,1972
"36357","Pinus sylvestris","C","seed",175,1961,1972
"36358","Pinus sylvestris","C","seed",29,1961,1972
"36359","Pinus sylvestris","C","seed",190,1961,1972
"36360","Pinus sylvestris","C","seed",77,1961,1972
"36361","Pinus sylvestris","C","seed",75,1961,1972
"36468","Pinus sylvestris","C","seed",114,1961,1974
"36469","Pinus sylvestris","C","seed",24,1961,1974
"36470","Pinus sylvestris","C","seed",1,1961,1974
"36471","Pinus sylvestris","C","seed",308,1961,1974
"36472","Pinus sylvestris","C","seed",71,1961,1974
"36473","Pinus sylvestris","C","seed",75,1961,1974
"36474","Pinus sylvestris","C","seed",68,1961,1974
"36475","Pinus sylvestris","C","seed",164,1961,1974
"36476","Pinus sylvestris","C","seed",31,1961,1974
"36477","Pinus sylvestris","C","seed",227,1961,1974
"36478","Pinus sylvestris","C","seed",171,1961,1974
"36479","Pinus sylvestris","C","seed",171,1961,1974
"36480","Pinus sylvestris","C","seed",132,1961,1974
"36481","Pinus sylvestris","C","seed",225,1961,1974
"36482","Pinus sylvestris","C","seed",30,1959,1968
"36483","Pinus sylvestris","C","seed",487,1959,1968
"36484","Pinus sylvestris","C","seed",18,1959,1968
"36485","Pinus sylvestris","C","seed",26,1959,1968
"36486","Pinus sylvestris","C","seed",8,1959,1968
"36487","Pinus sylvestris","C","seed",4,1959,1968
"36488","Pinus sylvestris","C","seed",9,1959,1968
"36489","Pinus sylvestris","C","seed",78,1959,1968
"36490","Pinus sylvestris","C","seed",125,1959,1968
"36491","Pinus sylvestris","C","seed",213,1959,1968
"36508","Pinus sylvestris","C","seed",5,1954,1961
"36509","Pinus sylvestris","C","seed",3,1954,1961
"36510","Pinus sylvestris","C","seed",14,1954,1961
"36511","Pinus sylvestris","C","seed",3,1954,1961
"36512","Pinus sylvestris","C","seed",77,1954,1961
"36513","Pinus sylvestris","C","seed",31,1954,1961
"36514","Pinus sylvestris","C","seed",133,1954,1961
"36515","Pinus sylvestris","C","seed",121,1954,1961
"36516","Pinus sylvestris","C","seed",2,1954,1961
"36517","Pinus sylvestris","C","seed",1,1954,1961
"36518","Pinus sylvestris","C","seed",12,1954,1961
"36519","Pinus sylvestris","C","seed",7,1954,1961
"36520","Pinus sylvestris","C","seed",56,1954,1961
"36521","Pinus sylvestris","C","seed",30,1954,1961
"36522","Pinus sylvestris","C","seed",105,1954,1961
"36523","Pinus sylvestris","C","seed",167,1954,1961
"36524","Pinus sylvestris","C","seed",4,1954,1961
"36525","Pinus sylvestris","C","seed",2,1954,1961
"36526","Pinus sylvestris","C","seed",13,1954,1961
"36527","Pinus sylvestris","C","seed",5,1954,1961
"36528","Pinus sylvestris","C","seed",38,1954,1961
"36529","Pinus sylvestris","C","seed",53,1954,1961
"36530","Pinus sylvestris","C","seed",134,1954,1961
"36531","Pinus sylvestris","C","seed",159,1954,1961
"36573","Pinus sylvestris","C","seed",84,1959,1972
"36574","Pinus sylvestris","C","seed",320,1959,1972
"36575","Pinus sylvestris","C","seed",180,1959,1972
"36576","Pinus sylvestris","C","seed",13,1959,1972
